customer_id,first_name,last_name,email,phone,address,city,state,zip,join_date,loyalty_tier
CUST00001,Lucas,Davis,lucas.davis1@example.com,959-481-5012,3757 Oak St,Austin,TX,23434,2024-01-25,Silver
CUST00002,Hiro,Williams,hiro.williams2@example.com,295-423-4811,8379 Main St,Austin,TX,13478,2024-09-10,Gold
CUST00003,Ethan,Kim,ethan.kim3@example.com,425-659-5557,206 Pine St,Boston,MA,30926,2025-12-12,Bronze
CUST00004,Sarah,Martinez,sarah.martinez4@example.com,981-544-2674,1619 2nd St,Chicago,IL,22676,2025-08-04,Platinum
CUST00005,Wei,Haddad,wei.haddad5@example.com,244-947-8527,8885 Maple St,Atlanta,GA,59615,2024-01-08,Silver
CUST00006,Charles,White,charles.white6@example.com,396-921-2139,850 Cedar St,Columbus,OH,39871,2025-03-14,Bronze
CUST00007,Joseph,Miller,joseph.miller7@example.com,484-664-6977,2764 Sunset St,Boston,MA,56566,2024-10-02,Gold
CUST00008,Sarah,Jones,sarah.jones8@example.com,850-375-9751,4110 Oak St,Columbus,OH,70589,2025-09-15,Bronze
CUST00009,Lucas,Chen,lucas.chen9@example.com,901-532-1916,3852 Pine St,Chicago,IL,14207,2025-05-07,Silver
CUST00010,Sarah,Jones,sarah.jones10@example.com,780-935-6155,3583 Cedar St,Chicago,IL,75435,2025-10-18,Gold
CUST00011,Omar,Martinez,omar.martinez11@example.com,342-452-9830,4404 Cedar St,Atlanta,GA,86622,2025-12-24,Silver
CUST00012,Sofia,White,sofia.white12@example.com,341-721-9085,1589 Pine St,Chicago,IL,16175,2024-03-11,Bronze
CUST00013,Lucas,Hernandez,lucas.hernandez13@example.com,896-632-2040,6404 2nd St,Minneapolis,MN,88104,2026-03-15,Silver
CUST00014,Thomas,Chen,thomas.chen14@example.com,211-896-2876,8897 Pine St,Nashville,TN,44973,2025-06-26,Bronze
CUST00015,Charles,Ramirez,charles.ramirez15@example.com,664-203-5315,8301 Pine St,Seattle,WA,33416,2026-06-04,Bronze
